Étiquettes de mots;old20;pld20
doser;1,45;1,25
doses;3;2,5
dosés;1,45;1,25
doseur;1,75;1,6
doseurs;1,75;1,6
dosimètre;3,05;2,8
dossard;2,35;1,8
dossards;2,35;1,8
dossier;1,95;1,6
dossière;2,5;1,85
dossières;2,65;1,85
dossiers;2,4;1,6
dostoïevskiens;6,75;6,8
dot;1;1
dota;1,3;1,15
dotaient;1,65;1,05
dotait;1,45;1,05
dotant;1,55;1,1
dotation;1,75;1,75
dote;1;1
doté;2,4;2
dotée;2,6;2
dotées;2,9;2
doter;1,4;1
dotés;2,7;2
dots;1,25;1
douaire;2;1,6
douairière;3,2;2,55
douairières;3,45;2,55
douait;1,5;1,25
douane;1,95;1,55
douanes;1,95;1,55
douanier;5,2;3,9
douanière;2,7;2,4
douanières;2,8;2,4
douaniers;5,4;3,9
douar;1,9;1,25
douars;1,95;1,25
doubla;1,85;1,55
doublage;2,1;1,9
doublages;2,45;1,9
doublai;1,85;1,55
doublaient;2;1,55
doublais;1,9;1,55
doublait;1,85;1,55
doublant;1,9;1,7
doublard;2,2;1,7
doublards;2,5;1,7
doublât;1,95;1,55
double;4,8;4,95
doublé;5,4;4,8
doubleau;2,2;1,7
doubleaux;2,75;1,7
double-cliqué;5,95;4,65
double-cliquer;6,3;4,65
double-croche;5,75;4,3
double-décimètre;7,85;6,75
doublée;3,6;3,2
doublées;3,7;3,2
double-fond;4,6;2,8
doublement;4,7;4,5
doublent;1,9;1,65
doubler;3,4;3,2
doublera;1,9;1,9
doublerai;2,2;1,85
doubleraient;2,55;1,85
doublerait;2,2;1,85
doublèrent;2,35;1,75
doublerez;2,35;1,95
doublerons;2,75;1,85
doubles;4,8;4,95
doublés;5,4;4,8
double-six;3,65;3,85
doublet;1,65;1,55
doublets;1,9;1,55
doublette;2,25;1,9
doubleur;1,9;1,8
doubleuse;2,45;2
doubleuses;2,65;2
doublez;1,75;1,6
doubliez;1,95;1,95
doublions;2,15;2,15
doublon;1,9;1,65
doublonner;2,95;2,45
doublons;3,7;3,3
doublure;2,25;1,85
doublures;2,4;1,85
douçâtre;2,95;2,5
douce;2,9;2
douce-amère;9,3;5,6
douceâtre;3,1;2,5
douceâtres;3,4;2,5
douces;1,6;1
douces-amères;5,65;2,8
doucet;1,85;1,35
doucette;3,9;3,5
douceur;1,85;1,65
douceurs;1,85;1,65
doucha;1,65;1,3
douchais;1,75;1,2
douchait;1,65;1,2
douchant;1,65;1,45
douche;2,3;2
douché;1,5;1,2
douchée;1,6;1,2
douchent;1,7;1
doucher;1,5;1,2
douches;2,9;2
douchés;1,65;1,2
doucheur;1,75;1,7
douchez;1,55;1,2
douchiez;2,05;1,75
douchons;1,75;1,4
doucie;1,7;1,6
doucin;1,85;1,6
doucine;1,85;1,85
doucins;1,9;1,6
doudou;1,95;1,9
doudoune;2,8;2,25
doudounes;2,8;2,25
doué;2,6;2,9
douée;2,2;2,9
douées;2,7;2,9
douelle;1,85;1,8
douelles;1,9;1,8
douer;1,4;1,45
doués;2,7;2,9
douglas;2,75;1,95
douillait;1,7;1,35
douille;2,3;2
douillé;1,65;1,2
douillée;1,65;1,2
douillent;1,65;1
douiller;1,5;1,2
douilles;2,6;2
douillet;1,75;1,35
douillets;1,9;1,35
douillette;4,4;3,3
douillettes;4,7;3,3
douillons;1,75;1,35
douleur;1,65;1,55
douleurs;1,75;1,55
douloureuse;3,65;2,8
douloureuses;3,7;2,8
douloureux;3,75;2,75
douma;1,9;1,75
doura;1,7;1
douro;1,9;1,85
douros;1,9;1,85
douta;1,6;1,05
doutai;1,85;1,1
doutaient;1,9;1,1
doutais;1,85;1,1
doutait;1,7;1,1
doutance;2,3;1,95
doutances;2,5;1,95
doutant;1,8;1,15
doutât;2;1,05
doute;2,1;2
douté;1,55;1
doutée;1,7;1
doutent;1,9;1
douter;1,5;1
doutèrent;2;1,7
douteriez;2,25;2
doutes;2,7;2
doutés;1,7;1
douteurs;1,65;1,5
douteuse;1,9;1,7
douteuses;1,95;1,7
douteux;2;1,5
doutez;1,7;1
doutiez;1,9;1,3
doutions;1,9;1,6
doutons;1,8;1,25
douve;1,6;1,55
douves;1,65;1,55
doux;5,1;3
doux-amer;4;2,3
douzaine;2,4;1,95
douzaines;2,55;1,95
douze;1,75;1,45
douzième;5,6;4,8
douzièmes;3,25;2,4
down;1,95;1,9
downing street;7,5;5,45
doyen;1,9;1,9
doyenne;2,3;1,85
doyenné;2,7;2,65
doyens;1,9;1,9
drache;1,85;1,5
drachme;2,5;1,95
drachmes;2,65;1,95
draconien;2,8;2,9
draconienne;3,15;3
draconiennes;3,3;3
draconiens;2,8;2,9
drag;1,85;1,3
dragage;2,2;1,95
dragée;1,8;1,8
dragées;1,8;1,8
drageoir;2,9;2,5
drageoirs;3;2,5
dragon;1,95;1,75
dragonnades;3,45;2,9
dragonne;2,65;2,05
dragonnier;3,15;3,3
dragons;1,9;1,75
drags;1,9;1,3
dragster;2,9;2,95
dragua;1,9;1,55
draguaient;2,25;1,55
draguais;2;1,55
draguait;1,85;1,55
draguant;1,85;1,6
drague;3,1;2,6
dragué;1,7;1,5
draguée;1,7;1,5
draguées;1,75;1,5
draguent;1,9;1,3
draguer;1,7;1,5
dragues;3,2;2,6
dragués;1,75;1,5
dragueur;2,1;1,95
dragueurs;2,3;1,95
dragueuse;2,55;2
draguez;1,75;1,5
draguiez;2,4;1,85
draguons;2,3;1,75
drailles;1,8;1,25
drain;1,65;1,3
draina;1,8;1,45
drainage;2,4;1,8
drainages;2,75;1,8
drainaient;2,15;1,55
drainait;1,95;1,55
drainant;1,9;1,6
draine;1,6;1,25
drainé;1,7;1,5
drainées;1,95;1,5
drainent;1,95;1,25
drainer;1,8;1,75
drainés;1,85;1,5
drainons;2,1;1,6
drains;1,6;1,3
draisienne;3,05;2,8
draisine;2,75;2,55
drakkar;3,25;2
drakkars;3,6;2
dramatique;4,9;4,3
dramatiques;5;4,3
dramatisait;3,05;2,55
dramatisant;2,75;2,35
dramatisation;3,7;3,65
dramatise;2,25;2,4
dramatisé;2,45;2,35
dramatisée;2,4;2,35
dramatisent;2,65;2,4
dramatiser;2,35;2,35
dramatises;2,35;2,4
dramatisés;2,4;2,35
dramatisez;2,6;2,35
dramatisons;3,05;2,55
dramaturge;3,4;3,35
dramaturges;3,5;3,35
dramaturgie;4,1;4,05
drame;1,55;1
drames;1,7;1
drap;1,65;1
drapa;1,7;1,5
drapai;1,85;1,4
drapaient;1,95;1,4
drapait;1,85;1,4
drapant;1,85;1,5
drape;1,5;1,1
drapé;4,8;3,9
drapeau;2,5;1,65
drapeaux;2,7;1,65
drapée;1,75;1,3
drapées;1,85;1,3
drapent;1,85;1,1
draper;1,85;1,3
drapèrent;2,35;1,9
drapés;5,4;3,9
drapier;3,8;3,6
drapiers;4,6;3,6
draps;1,65;1
drastique;2,4;2,25
drastiques;2,65;2,25
drave;1,65;1,35
draveurs;2,05;1,85
dreadlocks;4,95;3,4
dream team;5,2;3
drège;1,95;1,85
drelin;2,2;2,75
drépanocytose;6,55;6,5
drepou;2,85;2
dressa;1,7;1,4
dressage;2;1,8
dressages;2,5;1,8
dressai;1,75;1,35
dressaient;1,85;1,35
dressais;1,8;1,35
dressait;1,65;1,35
dressant;3,4;2,7
dressât;1,95;1,4
dresse;1,45;1,3
dressé;3,2;3,2
dressée;3,2;3,2
dressées;3,4;3,2
dressent;1,75;1,3
dresser;1,55;1,6
dressèrent;2,15;1,75
dresses;1,5;1,3
dressés;3,2;3,2
dresseur;1,85;1,8
dresseurs;2,05;1,8
dresseuse;2,6;1,95
dressez;1,75;1,45
dressing;2,25;2,15
dressing-room;5,85;3,9
dressions;1,85;1,8
dressoir;2,45;2,5
dressoirs;2,55;2,5
dressons;1,75;1,45
dreyfusard;4,35;3,6
dreyfusards;4,55;3,6
dreyfusisme;4,8;4,45
dribbla;2,45;1,85
dribblais;2,8;1,8
dribblait;2,8;1,8
dribble;4;3,3
dribblé;2,55;1,8
dribbler;2,3;1,8
dribbles;4,3;3,3
dribbleur;2,8;2,4
dribblez;2,45;1,8
drible;1,75;1,65
dribler;1,85;1,8
drift;1,95;1,95
drifter;2,4;2,85
drifters;2,85;2,85
drill;1,85;1,5
drille;1,65;1,55
drilles;1,7;1,55
dring;1,85;1,7
drink;1,85;1,9
drinks;2,3;1,9
drisse;1,75;1,4
drisses;1,9;1,4
drivait;1,8;1,85
drivant;1,8;1,9
drive;1,45;1,75
drivé;1,75;1,85
drivée;1,75;1,85
drive-in;3,55;2,7
driver;3,4;4,15
drivers;1,85;2,3
drives;1,6;1,45
drogman;2,75;3,1
drogmans;2,7;3,1
droguaient;2,4;1,8
droguais;2,05;1,8
droguait;1,85;1,8
droguant;1,85;1,9
drogue;3,1;3,3
drogué;5,4;5,25
droguée;5,25;5,25
droguées;5,4;5,25
droguent;1,85;1,65
droguer;1,75;1,75
drogues;3;3,3
drogués;5,25;5,25
droguet;1,7;1,8
droguets;2,1;1,8
droguez;1,7;1,75
droguiez;2,45;1,95
droguiste;2,9;2,9
droguistes;3;2,9
droicos;2,8;2,6
droit;5,25;4,05
droite;3,5;3,8
droites;3,7;3,8
droit-fil;4,4;3
droitier;5,1;4,1
droitière;2,65;2,7
droitiers;5,3;4,1
droits;3,6;2,7
droiture;2,6;2,25
drolatique;2,8;2,8
drolatiques;2,8;2,8
drôle;3,5;3,1
drôles;3,6;3,1
drôlesse;2,65;2
drôlesses;2,75;2
drôlet;4,5;3,1
drôlette;2,85;1,9
dromadaire;3,85;3,05
dromadaires;3,85;3,05
drome;1,75;1,6
dromes;1,85;1,6
drone;1,8;1,75
drone-espion;5,4;3,65
drones;1,9;1,75
dronte;1,9;1,95
drop;1,8;1,75
drope;1,6;1,75
dropé;1,8;1,75
dropent;1,95;1,75
droppage;2,7;1,9
droppant;2,4;1,8
droppe;1,95;1,75
droséra;2,9;2,9
drosophile;3,7;3,35
drosophiles;3,9;3,35
dross;1,9;1,65
drossait;1,75;1,6
drossant;1,75;1,7
drossart;2,35;1,9
drossé;1,65;1,55
drossée;1,75;1,55
drosser;1,8;1,55
drossés;1,75;1,55
dru;3,3;3,1
drue;1,6;1,55
drues;1,6;1,55
drugstore;3,65;3,85
drugstores;3,8;3,85
druide;1,95;2
druides;1,95;2
druidesse;2,8;2,9
druidesses;3,3;2,9
druidique;3;2,95
druidiques;3,1;2,95
druidisme;3,3;3,5
drumlin;2,9;3
drummer;2,8;2,25
drums;1,85;1,9
drus;1,55;1,55
druze;1,85;1,9
druzes;1,9;1,9
dry;1,9;1,25
dryade;2,15;1,85
dryades;2,25;1,85
du;1;1
dû;4,35;3
dual;1,8;1,85
dualisme;2,8;2,7
dualiste;2,6;2,6
dualité;2,45;2,5
dubitatif;2,9;3,2
dubitatifs;3,05;3,2
dubitation;2,65;2,9
dubitations;2,7;2,9
dubitative;3,15;3,3
dubitatives;3,35;3,3
duc;1,4;1,1
ducal;1,8;1,65
ducale;1,8;1,65
ducales;1,95;1,65
ducasse;1,95;1,85
ducasses;2,35;1,85
ducat;1,9;1,6
ducaton;2,75;2,5
ducats;2,2;1,6
ducaux;2,3;1,7
duce;1,4;1,8
duces;1,5;1,8
duché;1,8;1,6
duchesse;2,75;2
duchesses;2,8;2
duchnoque;3,5;2,95
ducon;2;1,7
ducs;1,6;1,1
ducs-d'albe;5,9;3,85
ductile;2,5;2,3
dudit;1,8;1,85
due;2;2
duègne;2,65;1,9
duel;1,7;1,8
duelliste;3,4;2,85
duellistes;3,5;2,85
duels;1,85;1,8
dues;2;2
duettistes;3,55;2,9
duffel-coat;5,65;5,2
duffle-coat;5,4;5,2
duffle-coats;5,6;5,2
dugong;2,7;1,85
dugongs;2,8;2,7
duit;1,45;1,35
dulcifiant;3,35;2,85
dulcinée;2,95;2,8
dum-dum;3,95;3,15
dûment;1,9;1,55
dûmes;1,45;1,05
dumper;1,85;2,55
dumping;2,8;2,8
dundee;2,8;2,65
dune;1,35;1,25
dunes;1,35;1,25
dunette;1,85;1,9
dunettes;1,85;1,9
dunkerque;3,95;2,9
duo;1,55;1,85
duodécimale;4,65;4,65
duodénal;3,65;3,6
duodénale;3,7;3,6
duodénum;4;3,75
duodi;2,5;2,35
duopole;3;3
duos;1,7;1,85
dupait;1,85;1,65
dupant;1,8;1,55
dupe;4,2;3,9
dupé;1,75;1,55
dupée;1,7;1,55
dupent;1,9;1,3
duper;1,55;1,55
dupes;4,5;3,9
dupés;1,8;1,55
dupeur;1,95;2
dupez;1,8;1,55
duplex;5,4;5,6
duplicata;3,45;3,55
duplicate;2,85;2,75
duplicateur;3,55;3,65
duplicateurs;3,75;3,65
duplication;2,65;2,6
duplice;2,7;1,9
duplicité;2,85;2,8
dupliqué;2,65;2,25
dupliquer;2,65;2,25
dupliqués;2,65;2,25
dupons;1,95;1,6
duquel;4,7;3,8
dur;3,75;3
dura;1,45;1
durabilité;2,95;2,95
durable;1,85;1,85
durablement;2,9;2,85
durables;2,05;1,85
duraient;1,75;1,1
duraille;1,8;1,6
durailles;2,1;1,6
durait;1,5;1,1
durale;1,8;1,6
duralumin;4,1;3,35
durant;4,95;4,2
durassent;2,5;1,75
durât;1,95;1
durci;3,6;3,6
durcie;3,5;3,6
durcies;4,1;3,6
durcir;2,05;1,8
durciraient;2,75;2,2
durcirent;2,7;1,8
durcis;3,5;3,6
durcissaient;2,65;2,1
durcissais;2,75;2,1
durcissait;2,45;2,1
durcissant;2,55;2,2
durcisse;2,5;1,8
durcissent;2,45;1,8
durcisseur;2,95;2,75
durcit;1,7;1,8
dure;3;3
duré;1,5;1,05
durée;3;2,1
durées;3,3;2,1
dure-mère;3,8;1,95
durent;2,7;2
durer;1,6;1,05
durèrent;1,9;1,8
dures;3,6;3
durham;2,75;1,65
durian;2,35;1,9
durillon;2,5;2
durillons;2,35;2
durit;1,65;1,95
durite;1,9;1,95
durites;1,95;1,95
durs;2,5;2
dus;2;2
dusse;1,55;1
dussent;1,65;1
dusses;1,75;1
dussiez;1,85;1,7
dussions;1,9;1,75
dut;1;1
dût;1,4;1
duvet;1,9;1,7
duvets;1,85;1,7
dyke;1,95;1
dykes;1,9;1
dynamique;5,3;4,8
dynamiques;5,7;4,8
dynamisé;2,45;2,35
dynamisée;2,35;2,35
dynamisées;2,6;2,35
dynamiser;2,35;2,35
dynamisez;2,5;2,35
dynamisme;2,55;2,45
dynamitage;3,2;3
dynamitait;3,2;2,25
dynamitant;3,25;2,3
dynamite;4,3;4,2
dynamité;2,55;2,05
dynamitée;2,35;2,05
dynamiter;2,35;2,05
dynamiteur;2,9;2,7
dynamiteurs;3,35;2,7
dynamitez;2,5;2,05
dynamitons;3,15;2,3
dynamo;2,9;2,3
dynamomètre;3,9;3,7
dynamométrique;4,9;4,6
dynamos;2,85;2,3
dynastie;3,15;2,85
dynasties;3,5;2,85
dynastique;2,7;2,6
dynes;1,85;1
dyscinésie;4,4;3,4
dyscrasie;3,65;3,3
dysentérique;3,75;3,2
dysentériques;4,05;3,2
dysfonction;3,75;2,8
dyslexie;3,5;2,85
dyslexique;7,4;6,9
dysménorrhée;5,65;4
dyspepsie;3,25;2,45
dyspepsique;3,95;2,95
dyspeptique;3,4;3,15
dysphonie;3,35;2,9
dysphorie;3,5;2,85
dysplasie;3,5;3,1
dyspnée;3;2,3
dyspnéique;3,55;3,55
dyspnéiques;3,75;3,55
dysthymie;3,85;2,45
dystocie;2,95;2,4
dystrophie;3,8;2,95
dysurie;2,9;2,75
dytique;2,1;1,85
e;4;4
é;1;1
east river;4;2,9
eau;1,45;1
eau-forte;3,85;1,9
eau-minute;4,45;2,45
eaux;1,4;1
eaux-fortes;4,65;1,9
ébahi;3,9;3,5
ébahie;4,4;3,5
ébahies;2,55;1,75
ébahir;2,5;1,75
ébahirons;2,9;1,9
ébahis;4,1;3,5
ébahissait;2,7;1,85
ébahissant;2,6;1,8
ébahissent;2,6;1,75
ébahissons;2,7;1,9
ébahit;2,25;1,75
ébarbage;2,75;2,6
ébarbait;2,55;1,9
ébarbé;2,4;1,9
ébarber;2,25;1,9
ébat;1,75;1,6
ébats;1,75;1,6
ébattaient;2,05;1,5
ébattait;1,75;1,5
ébattant;1,75;1,5
ébattent;1,8;1,4
ébattit;1,75;1,55
ébattît;2,35;1,55
ébattons;1,95;1,6
ébattre;1,9;1,55
ébaubi;5,1;3,8
ébaubie;5,3;3,8
ébaubis;2,65;1,9
ébaubissaient;3,35;2,7
ébaucha;1,85;1,7
ébauchai;2,1;1,6
ébauchaient;2,35;1,6
ébauchais;2;1,6
ébauchait;1,85;1,6
ébauchant;1,95;1,65
ébauchât;2,35;1,7
ébauche;3,4;3,3
ébauché;3,5;3,3
ébauchée;3,5;3,3
ébauchées;1,9;1,65
ébauchent;2,1;1,65
ébaucher;1,85;1,65
ébauchèrent;2,8;1,9
ébauches;1,75;1,65
ébauchés;1,75;1,65
ébaucheurs;2,6;1,9
ébauchons;4,9;3,4
ébaudi;2,65;1,95
ébène;4;3,6
ébéniste;2,7;2,45
ébénisterie;4,1;4,45
ébénisteries;4,4;4,45
ébénistes;2,8;2,45
éberlua;2,4;2,55
éberluait;2,75;2,55
éberlue;2,05;1,95
éberlué;4,5;4,9
éberluée;4,7;4,9
éberluées;2,55;2,35
éberluer;2,35;2,45
éberlués;5;4,7
ébloui;4,4;3,8
éblouie;4,2;3,8
éblouies;4,7;3,8
éblouir;2,25;2,1
éblouira;2,4;2,35
éblouirai;2,7;2,3
éblouirait;2,75;2,3
éblouirent;2,8;2,1
éblouirez;2,65;2,3
éblouis;4,3;3,8
éblouissaient;2,75;2,1
éblouissait;2,6;2,1
éblouissant;5;4,3
éblouissante;2,75;2,6
éblouissantes;3;2,6
éblouissants;2,75;2,15
éblouisse;2,6;2
éblouissent;2,4;2
éblouisses;2,75;2
éblouissez;2,95;2,25
éblouissions;3,5;2,65
éblouit;2,35;1,9
ébonite;2,75;2,2
éborgna;2,45;2,2
éborgne;2,2;1,85
éborgné;2,4;1,95
éborgner;2,4;1,95
éboué;1,85;1,9
éboueur;2,1;2,2
éboueurs;2,45;2,2
ébouillanta;2,5;2,7
ébouillante;2,15;2,05
ébouillanté;4,7;5,4
ébouillantée;5,6;5,4
ébouillantées;3,05;2,7
ébouillanter;2,85;2,7
ébouillantés;5,5;5,4
éboula;1,75;1,6
éboulaient;1,9;1,55
éboulait;1,8;1,55
éboulant;1,8;1,55
éboule;1,6;1,55
éboulé;1,55;1,5
éboulée;1,75;1,5
éboulées;1,85;1,5
éboulent;1,8;1,55
ébouler;1,65;1,5
éboulèrent;1,9;1,85
éboulés;1,65;1,5
ébouleuses;2,75;2,05
éboulis;1,95;1,7
ébouriffa;3;2,55
ébouriffaient;3,55;2,5
ébouriffait;3,05;2,5
ébouriffant;5,9;5
ébouriffante;3,3;3
ébouriffe;2,8;2,25
ébouriffé;5,9;4,8
ébouriffée;5,8;4,8
ébouriffées;6,2;4,8
ébouriffent;3;2,25
ébouriffer;3;2,4
ébouriffés;6;4,8
ébouser;1,85;1,9
ébouzé;1,95;1,9
ébouzer;2,1;1,9
ébrancha;1,9;1,7
ébranchait;2,25;1,7
ébranchant;2,2;1,6
ébranché;1,8;1,6
ébrancher;1,9;1,6
ébranchés;2;1,6
ébranla;2,1;1,65
ébranlaient;2,55;1,6
ébranlait;2,3;1,6
ébranlant;2,25;1,65
ébranlât;2,5;1,65
ébranle;1,75;1,75
ébranlé;1,95;1,7
ébranlée;2,1;1,7
ébranlées;2,4;1,7
ébranlent;2,3;1,75
ébranler;1,85;1,7
ébranlèrent;2,85;2,1
ébranlés;2,1;1,7
ébréchaient;2,85;1,85
ébrèche;2,5;1,95
ébréché;4,9;3,8
ébréchée;4,8;3,8
ébréchées;5;3,8
ébrécher;2,4;1,9
ébréchés;4,9;3,8
ébréchure;3,1;2,85
ébréchures;3,25;2,85
ébriété;2,8;2,9
ébroua;1,9;1,8
ébrouaient;2,2;1,7
ébrouais;2,3;1,7
ébrouait;1,95;1,7
ébrouant;2,05;1,75
ébroue;1,85;1,65
ébroué;1,8;1,75
ébrouement;2,55;1,95
ébrouent;2;1,65
ébrouer;1,9;1,75
ébrouèrent;2,4;1,95
ébruita;2,25;2,15
ébruitât;2,65;2,15
ébruite;1,75;1,9
ébruité;2,15;2,1
ébruitée;2,5;2,1
ébruitent;2,65;1,9
ébruiter;2,1;2,1
ébruitez;2,4;2,1
ébruitons;2,9;2,4
ébullition;3,75;2,75
écaillage;2,65;2
écaillaient;1,9;1,45
écaillait;1,75;1,45
écaillant;1,7;1,6
écaille;3,3;2,9
écaillé;3,4;3,2
écaillée;3,2;3,2
écaillées;3,3;3,2
écaillent;1,75;1,45
écailler;3,1;3,2
écaillère;2,45;1,85
écaillers;1,85;1,6
écailles;3,4;2,9
écaillés;3,3;3,2
écailleur;1,95;1,9
écailleuse;2,35;1,95
écailleuses;2,7;1,95
écailleux;2,35;1,75
écaillure;2,35;2
écaillures;2,55;2
écalait;1,85;1,65
écale;1,6;1,4
écaler;1,65;1,55
écales;1,65;1,4
écarlate;5,6;5,3
écarlates;2,8;2,65
écarquilla;2,55;2,35
écarquillai;2,65;2,25
écarquillaient;3,2;2,25
écarquillais;2,8;2,25
écarquillait;2,6;2,25
écarquillant;2,6;2,3
écarquille;2,3;2,3
écarquillé;2,45;2,3
écarquillée;2,55;2,3
écarquillées;2,7;2,3
écarquillent;2,55;2,3
écarquiller;2,5;2,3
écarquillèrent;3,55;2,5
écarquillés;2,55;2,3
écarquillez;2,75;2,3
écarquillions;3,7;2,9
écart;1,75;1,3
écarta;1,7;1,55
écartai;1,85;1,5
écartaient;2;1,5
écartais;1,95;1,5
écartait;1,85;1,5
écartâmes;2,85;1,9
écartant;1,9;1,7
écartât;2,1;1,55
écarte;1,55;1,55
écarté;4,95;4,8
écartée;3,6;3,2
écartées;3,7;3,2
écartela;1,95;2,35
écartelaient;2,7;2,4
écartelait;2,55;2,4
écartelant;2,4;2,35
écartèle;2,55;1,85
écartelé;5,7;7,05
écartelée;4,7;4,7
écartelées;5;4,7
écartèlent;2,5;1,85
écarteler;2,45;2,35
écartelés;6,75;7,05
écartement;2,3;2,3
écartements;2,65;2,3
écartent;1,95;1,55
écarter;1,7;1,6
écartèrent;2,5;1,8
écarterez;2,7;2,2
écartes;1,65;1,55
écartés;5,25;4,8
écarteur;2,1;1,95
écartez;1,85;1,6
écartions;2,55;1,9
écartons;1,9;1,6
écarts;1,7;1,3
ecce homo;5,6;4
ecchymose;3,85;2,7
ecchymosé;8,3;5,6
ecchymosée;4,2;2,8
ecchymoses;4,35;2,7
ecclésiale;4,65;3,9
ecclésiastique;11;9,8
ecclésiastiques;11;9,8
écervelé;5,1;5,5
écervelée;4,9;5,5
écervelées;5,2;5,5
écervelés;5;5,5
échafaud;2,35;1,9
échafauda;2,3;2,3
échafaudage;2,7;3
échafaudages;3,1;3
échafaudaient;3,35;2,3
échafaudais;2,7;2,3
échafaudait;2,8;2,3
échafaudant;2,7;2,35
échafaude;2,2;2,2
échafaudé;2,25;2,3
échafaudées;2,6;2,3
échafaudent;2,75;2,2
échafauder;2,5;2,3
échafaudèrent;3,95;2,9
échafaudés;2,3;2,3
échafaudons;2,95;2,35
échafauds;2,15;1,9
échalas;2,95;1,85
échalier;2,4;1,9
échaliers;2,75;1,9
échalote;2,9;2,55
échalotes;2,9;2,55
échancraient;2,9;1,85
échancre;2,05;1,85
échancré;5;3,7
échancrée;4,8;3,7
échancrées;2,5;1,85
échancrer;2,45;1,85
échancrés;2,5;1,85
échancrure;3,2;2,85
échancrures;3,4;2,85
échange;3,3;3,4
échangé;1,8;1,55
échangea;1,65;1,6
échangeables;3,65;2,65
échangeai;1,75;1,6
échangeaient;2,5;1,6
échangeais;1,95;1,6
échangeait;1,95;1,6
échangeâmes;3;1,9
échangeant;2,05;1,7
échangée;1,75;1,55
échangées;1,85;1,55
échangent;1,9;1,7
échangeons;2,05;1,55
échanger;1,65;1,55
échangèrent;2,55;1,85
échangeriez;2,6;2,55
échangerions;2,65;2,55
échanges;3,3;3,4
échangés;1,75;1,55
échangeur;2,1;1,9
échangeurs;2,35;1,9
échangez;1,7;1,55
échangiez;2,2;1,8
échangions;2,4;1,8
échangisme;3,3;2,9
échangiste;3,25;2,9
échangistes;3,3;2,9
échanson;2,75;1,85
échansons;2,45;1,85
échantillon;3,7;2,7
échantillonnage;5,45;4,4
échantillonne;4,3;3,4
échantillons;3,55;2,7
échappa;1,85;1,6
échappai;1,9;1,6
échappaient;2,6;1,6
échappais;2,2;1,6
échappait;2;1,6
échappâmes;2,9;2,05
échappant;2,25;1,7
échappât;2,4;1,6
échappatoire;4,55;3,8
échappatoires;4,7;3,8
échappe;1,5;1,45
échappé;5,1;4,5
échappée;5,25;4,5
échappées;5,85;4,5
échappent;1,95;1,45
échapper;1,7;1,5
échappèrent;2,75;1,95
échapperiez;2,8;2,55
échapperions;3,15;2,6
échappes;1,6;1,45
échappés;5,25;4,5
échappez;1,75;1,5
échappiez;2,45;1,75
échappions;2,65;1,85
échappons;2,3;1,55
écharde;1,9;1,95
échardes;1,9;1,95
écharnait;2,45;1,9
écharner;1,85;1,8
écharpe;3,4;3,7
écharpé;1,85;1,85
écharpée;1,9;1,85
écharpent;2,2;1,85
écharper;1,8;1,85
écharpes;3,6;3,7
échasse;1,9;1,75
échasses;1,9;1,75
échassier;2,4;1,75
échassière;2,85;2,3
échassières;3,1;2,3
échassiers;2,65;1,75
échaudé;6,15;5,7
échaudée;2,25;1,9
échauder;2,2;1,9
échaudés;4,5;3,8
échauffa;2;1,65
échauffaient;2,6;1,6
échauffais;2,3;1,6
échauffait;2,2;1,6
échauffant;2;1,6
échauffe;1,65;1,65
échauffé;1,8;1,55
échauffée;1,8;1,55
échauffées;2,05;1,55
échauffement;2,9;2,2
échauffements;3,55;2,2
échauffent;2,25;1,65
échauffer;1,8;1,55
échauffés;1,8;1,55
échauffez;2;1,55
échauffons;2,45;1,65
échauffourée;4,05;2,85
échauffourées;4,3;2,85
échauguette;3,75;2,8
échauguettes;3,85;2,8
échéance;2,4;2,1
échéances;2,55;2,1
échéancier;3,15;2,8
échéant;2,35;1,85
échec;1,9;1,8
échecs;2,4;1,8
échelle;2,35;1,9
échelles;2,4;1,9
écher;1,55;1
échina;1,85;1,75
échinaient;2,3;1,7
échinais;2,25;1,7
échinait;1,95;1,7
échinant;2,1;1,7
échine;3,4;3,3
échiné;1,8;1,75
échinée;1,85;1,75
échinent;2,15;1,65
échiner;1,85;1,75
échines;3,8;3,3
échinodermes;4,85;3,8
échiquier;2,8;2
échiquiers;3,25;2
écho;1,9;1,4
échocardiogramme;6,6;5,85
échocardiographie;6,2;6
échographie;2,85;2,5
échographier;3,6;3,35
échographiste;4,6;3,6
échoir;1,8;1,55
échoirait;2,65;1,95
échoit;1,9;1,45
écholocalisation;5,3;4,7
écholocation;3,95;3,5
échoppe;1,8;1,8
échoppes;1,85;1,8
échos;1,9;1,4
échos-radars;5,8;3,45
échotier;2,55;1,8
échotière;3,25;2,25
échotiers;2,75;1,8
échoua;1,85;1,45
échouage;2,5;1,85
échouages;2,75;1,85
échouai;1,9;1,75
échouaient;2,3;1,75
échouais;1,95;1,75
échouait;1,85;1,75
échouâmes;2,85;1,85
échouant;1,9;1,7
échouât;2,2;1,45
échoue;1,7;1,7
échoué;1,75;1,65
échouée;1,75;1,65
échouées;1,9;1,65
échouement;2,65;2
échouent;1,95;1,7
échouer;1,75;1,65
échouera;1,85;1,8
échouerai;2,2;1,85
échoueraient;2,65;1,85
échouerais;2,35;1,85
échouerait;2,15;1,85
échoueras;2,2;1,8
échouèrent;2,4;1,9
échouerez;2,5;1,7
échouerons;2,55;1,8
échoueront;2,25;1,8
échoués;1,85;1,65
